DATE[day/month/year hour:min],t[days],JDfrom0,JD,Qtot[m3/s],Vsup/Dt[m3/s],Vsub/Dt[m3/s],Vchannel[m3],Qoutlandsup[m3/s],Qoutlandsub[m3/s],Qoutbottom[m3/s]
15/03/2013 01:00,0.041667,735308.041667,73.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.707868e-06
15/03/2013 02:00,0.083333,735308.083333,73.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.707868e-06
15/03/2013 03:00,0.125000,735308.125000,73.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.707868e-06
15/03/2013 04:00,0.166667,735308.166667,73.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.707868e-06
15/03/2013 05:00,0.208333,735308.208333,73.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.707868e-06
15/03/2013 06:00,0.250000,735308.250000,73.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.707868e-06
15/03/2013 07:00,0.291667,735308.291667,73.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.707868e-06
15/03/2013 08:00,0.333333,735308.333333,73.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.707868e-06
15/03/2013 09:00,0.375000,735308.375000,73.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.707868e-06
15/03/2013 10:00,0.416667,735308.416667,73.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.707868e-06
15/03/2013 11:00,0.458333,735308.458333,73.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.707868e-06
15/03/2013 12:00,0.500000,735308.500000,73.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.707868e-06
15/03/2013 13:00,0.541667,735308.541667,73.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.707868e-06
15/03/2013 14:00,0.583333,735308.583333,73.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.707868e-06
15/03/2013 15:00,0.625000,735308.625000,73.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.707868e-06
15/03/2013 16:00,0.666667,735308.666667,73.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.707868e-06
15/03/2013 17:00,0.708333,735308.708333,73.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.707868e-06
15/03/2013 18:00,0.750000,735308.750000,73.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.707868e-06
15/03/2013 19:00,0.791667,735308.791667,73.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.707868e-06
15/03/2013 20:00,0.833333,735308.833333,73.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.707868e-06
15/03/2013 21:00,0.875000,735308.875000,73.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.707868e-06
15/03/2013 22:00,0.916667,735308.916667,73.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.707868e-06
15/03/2013 23:00,0.958333,735308.958333,73.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.707868e-06
16/03/2013 00:00,1.000000,735309.000000,74.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.707868e-06
16/03/2013 01:00,1.041667,735309.041667,74.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.707868e-06
16/03/2013 02:00,1.083333,735309.083333,74.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.707868e-06
16/03/2013 03:00,1.125000,735309.125000,74.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.707868e-06
16/03/2013 04:00,1.166667,735309.166667,74.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.707868e-06
16/03/2013 05:00,1.208333,735309.208333,74.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.707868e-06
16/03/2013 06:00,1.250000,735309.250000,74.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.707868e-06
16/03/2013 07:00,1.291667,735309.291667,74.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.707868e-06
16/03/2013 08:00,1.333333,735309.333333,74.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.707868e-06
16/03/2013 09:00,1.375000,735309.375000,74.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.707868e-06
16/03/2013 10:00,1.416667,735309.416667,74.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.707868e-06
16/03/2013 11:00,1.458333,735309.458333,74.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.315628e-06
16/03/2013 12:00,1.500000,735309.500000,74.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.451075e-06
16/03/2013 13:00,1.541667,735309.541667,74.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.446847e-06
16/03/2013 14:00,1.583333,735309.583333,74.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.445257e-06
16/03/2013 15:00,1.625000,735309.625000,74.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.443006e-06
16/03/2013 16:00,1.666667,735309.666667,74.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.441022e-06
16/03/2013 17:00,1.708333,735309.708333,74.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.439038e-06
16/03/2013 18:00,1.750000,735309.750000,74.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.437114e-06
16/03/2013 19:00,1.791667,735309.791667,74.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.435225e-06
16/03/2013 20:00,1.833333,735309.833333,74.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.433371e-06
16/03/2013 21:00,1.875000,735309.875000,74.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.431546e-06
16/03/2013 22:00,1.916667,735309.916667,74.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.429744e-06
16/03/2013 23:00,1.958333,735309.958333,74.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.427963e-06
17/03/2013 00:00,2.000000,735310.000000,75.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.426200e-06
17/03/2013 01:00,2.041667,735310.041667,75.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.424450e-06
17/03/2013 02:00,2.083333,735310.083333,75.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.342557e-06
17/03/2013 03:00,2.125000,735310.125000,75.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.091902e-06
17/03/2013 04:00,2.166667,735310.166667,75.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.892693e-06
17/03/2013 05:00,2.208333,735310.208333,75.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.711511e-06
17/03/2013 06:00,2.250000,735310.250000,75.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.544420e-06
17/03/2013 07:00,2.291667,735310.291667,75.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.389143e-06
17/03/2013 08:00,2.333333,735310.333333,75.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.244034e-06
17/03/2013 09:00,2.375000,735310.375000,75.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.107798e-06
17/03/2013 10:00,2.416667,735310.416667,75.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.979427e-06
17/03/2013 11:00,2.458333,735310.458333,75.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.858069e-06
17/03/2013 12:00,2.500000,735310.500000,75.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.743014e-06
17/03/2013 13:00,2.541667,735310.541667,75.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.633660e-06
17/03/2013 14:00,2.583333,735310.583333,75.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.529494e-06
17/03/2013 15:00,2.625000,735310.625000,75.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.430070e-06
17/03/2013 16:00,2.666667,735310.666667,75.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.335000e-06
